candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
a7a49c0a57de4af1b54c1e5d9daa0197,COST,1783009887538,0,0.1851,0.0321,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1799,0.1905,0.1399,
499d5e285778485d871e32e855943d3b,GM,1783009887538,0,0.2539,0.0806,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1619,0.3759,0.272,
bb03763074dd4942a03e0e47421c282b,GLD,1783009887538,0,0.1755,0.1367,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.1799,0.0,0.1399,
dc4f49c2e532418ea09598af2c998016,IBIT,1783009887538,0,0.1674,0.1013,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1917,0.0,0.272,
c17d734cfe3a4441bd2cdad423f70478,SMH,1783009887538,0,0.1314,0.0794,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.1399,
ae97716569c5483882b9a53ea71f30df,BB,1783009887538,0,0.1437,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1619,0.0,0.272,
8d526ce87c884c379aaf88808816b549,SILJ,1783010489771,1,0.1281,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1092,0.0,0.272,
47c8cb896df74d7eb26699595d58477b,GOOGL,1783010489771,0,0.2144,0.0339,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1892,0.1905,0.272,
94fc19713edd4eb4811025e374ea11df,SILJ,1783010489771,0,0.1037,0.0599,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.1399,
083de0df22074ed2a53ff262587bf008,CVX,1783010489771,0,0.2969,0.073,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.3428,0.1905,0.272,
d938198299054eb685f6ff7aca2d0d59,LMND,1783010489771,0,0.0995,0.0575,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1374,0.0,0.1311,
5a7e1fa1416b4ae582963feb630a490c,IGV,1783010489771,0,0.2093,0.1888,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.5132,0.0,0.1311,
a88890588fb24692a5d20994cc7fc357,QCOM,1783010489771,0,0.197,0.1139,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.253,0.0,0.272,
66a3860530db4a62a90ba86a996bbe24,IREN,1783010489771,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2481,0.0,0.272,
2df1779cb48247aab052085dd4934e45,NVO,1783010489771,0,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1917,0.0,0.272,
d6bb9ff14a3b4e4f948a70c652dd30c6,DOMO,1783010489771,0,0.0269,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0247,0.0559,0.0,,
ffe0568f39954673aa19e1e7690c4973,BTDR,1783010489771,0,0.1014,0.0711,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1338,0.0,0.0788,
25a64120aece4c1dbcdb9fa460653879,NU,1783010489771,0,0.1378,0.103,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1917,0.0,0.272,
9f94affcb402409594c418c145de76a7,KRE,1783010489771,0,0.109,0.0639,0.5203,4,VETO,below_contract_bar,vertical,0.1429,0.1619,0.0,0.1311,
0a3be505f76f4f1eb946a8784ed29189,DRAM,1783010489771,0,0.1745,0.1097,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1619,0.0,0.272,
61a647a1baae4d92823119d0b8a7772d,TLT,1783011103047,1,0.168,0.1036,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1697,0.0,0.272,
c8cdecb2f4d641cd93d45a89bc80d8c1,TLT,1783011103047,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
e35f9ff159f240379604d58cf3779d7d,MSFT,1783011103047,0,0.2671,0.054,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.1905,0.272,
7ae31e0f26674f03a4fc676498f61584,IWM,1783011103047,0,0.356,0.101,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.5132,0.3759,0.272,
af5c9c2d047a4dc097088e5cdc91171f,IREN,1783011103047,0,0.1627,0.1053,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2481,0.0,0.1399,
c6bb6626305d497592331412815b6e6a,SQQQ,1783011697161,1,0.1705,0.1037,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1799,0.0,0.272,
27bf278311cf4eae9c280de391b514c8,SPY,1783011697161,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
819bfbd757204305b7ec6311ec498127,IWM,1783011697161,0,0.356,0.101,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.5132,0.3759,0.272,
579e23b2576c41819b92252ab4bfeb05,NFLX,1783011697161,0,0.2671,0.054,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.1905,0.272,
41942f1d9dc44a3e9c21121337e0c318,GE,1783011697161,0,0.1628,0.0227,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1799,0.1905,0.1399,
84381d9ebf4e410db7ad7a7eac2858f9,INTC,1783011697161,0,0.2449,0.0321,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.253,0.1905,0.272,
09b039a94a18447ca52c008a66e5dec3,TSLA,1783011697161,0,0.2446,0.032,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.253,0.1905,0.272,
012a02b25d04416ab7c965fd992e2f6a,RIVN,1783011697161,0,0.1793,0.1061,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.2393,0.0,0.272,
72c7830d0e2349f4a884b60bf473e16c,XOM,1783011697161,0,0.2674,0.0539,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3428,0.1905,0.272,
a7b559181c154794913968e9a9baa620,IBIT,1783011697161,0,0.1674,0.1013,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1917,0.0,0.272,
85979c4b923e4ca0a8bf7d794048283c,XLI,1783011697161,0,0.1705,0.1037,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1799,0.0,0.272,
501ef75519624149bdc5f9142c3566f7,GM,1783011786473,1,0.2448,0.0895,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1374,0.3759,0.272,
fc5c4924d8eb44c2ab8ea5814b7fd1c2,GM,1783011786473,0,0.2539,0.0806,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1619,0.3759,0.272,
884f286f49cd44f0ac1a19d4c5026bf3,SPY,1783011786473,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
dca326afcbd742ebb5587a825149dc86,NNE,1783011786473,0,0.1342,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1338,0.0,0.272,
dc8893af943c4f4eae781f1a291ce161,JBL,1783011786473,0,0.0776,0.0485,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1005,0.0,0.0788,
18ceaa7ebd2746b486a727063eae478f,LAES,1783012301681,1,0.1039,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.272,
41f13eafd0334f51be7ed0d654219e95,IWM,1783012301681,0,0.356,0.101,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.5132,0.3759,0.272,
5794e02ab2294f3e9d04176449dfe810,MCHP,1783012301681,0,0.1175,0.0714,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1374,0.0,0.1399,
c0b0d237d0ea4c1d8e42a9de11b5c0f8,XLB,1783012301681,0,0.0922,0.069,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.096,0.0,0.0788,
3545015e0c034b0aaceaed821d2a2fde,LAES,1783012301681,0,0.0556,0.0341,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.0788,
b7525706126d4ec48b3250064085b3dc,EEM,1783012301681,0,0.1107,0.0645,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1619,0.0,0.1399,
75bd7757f28b4dda8eff1e8ddf2204da,NFLX,1783012301681,0,0.2671,0.054,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.1905,0.272,
df439bf245534874a79021d1b99d9490,XLP,1783012301681,0,0.0912,0.0567,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.1399,
7b066b16dcf542e5acb2707b68a3f8d8,TER,1783012301681,0,0.2358,0.1054,0.5203,4,VETO,below_contract_bar,vertical,0.2405,0.2481,0.3759,0.0788,
5ef4b1a04b6446fc812070d7914f9a4b,IREN,1783012896484,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2481,0.0,0.272,
c3c78ae283b34cbd9b6ed7dd0a79034a,ON,1783012896484,0,0.1292,0.0792,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.1311,
f3913340fa194203aedd1b47fd653d6d,SPY,1783012896484,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
39937f214a964329afdb13eb61b2de2d,SPY,1783012896484,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
d4bb66ad258a4a0ca3139719b275104f,RBRK,1783012896484,0,0.0903,0.0559,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1338,0.0,0.1399,
564dad751cf64858a3e28f6ef6b81faf,SPY,1783012896484,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
f15f3a1d0d53484a80b40ac9f0405bc8,LRCX,1783012896484,0,0.188,0.032,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1917,0.1905,0.1399,
e397a826454e4968a891fe2ed6d61e28,VIAV,1783012896484,0,0.1089,0.0807,0.5203,3,VETO,below_contract_bar,vertical,0.1929,0.1338,0.0,,
824670a437804a8a9448ac42b5d0d803,SOXL,1783012896484,0,0.1341,0.093,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1338,0.0,0.1399,
eb49dcf0a9144b7da7ef0f6029778b4d,NVDA,1783013527394,0,0.2674,0.0539,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3428,0.1905,0.272,
42f6a3b55fd44931941ee7cc96ab7187,XOM,1783013527394,0,0.2674,0.0539,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3428,0.1905,0.272,
d0741f9e8d6e4091aa5464167726351b,NVTS,1783013527394,0,0.1816,0.1094,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1917,0.0,0.272,
e56aa4a38d86491f9e0bd4d84387e054,QCOM,1783013527394,0,0.197,0.1139,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.253,0.0,0.272,
ebc42cad0114403da3c89293c9ca075f,KRE,1783013527394,0,0.1442,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1429,0.1619,0.0,0.272,
b145fd2775b146a0ac144ebac639988c,XLV,1783013527394,0,0.1816,0.1094,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1917,0.0,0.272,
a4679a481ae843db82175ec91a02ea15,VRTX,1783013527394,0,0.0811,0.0493,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1058,0.0,0.1311,
63eabeacbb444def8ba447967c5db6f1,BLZE,1783013527394,0,0.042,0.0458,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.1058,0.0,,
650db19639b4464ebe27bfd8de53acef,SLV,1783013527394,0,0.1428,0.1583,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.1892,0.0,0.0,
d739db79a8e64a1daaafacff1d59c512,UUUU,1783013527394,0,0.1416,0.1018,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1005,0.0,0.272,
feddc2dab92e4063ae41f6aebd4ab729,NFLX,1783013527394,0,0.2671,0.054,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.1905,0.272,
4b18747d646e40b394ba62a5d2d79b76,SPY,1783014105018,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
4b5309a13b6b4f02b38aac4921ffe53c,NFLX,1783014105018,0,0.2671,0.054,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.1905,0.272,
5d733f636b0c45a7bbef95ce228280b8,FLEX,1783014105018,0,0.0895,0.0633,0.5203,3,VETO,below_contract_bar,vertical,0.1311,0.1374,0.0,,
6f7ba4eafec74a51b8c8c5a175934cf7,NVTS,1783014669912,1,0.1813,0.1096,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1892,0.0,0.272,
15f3b64a64cf4821a20b70e609feb87b,NVTS,1783014669912,0,0.1816,0.1094,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1917,0.0,0.272,
14574cc3ae524e82a52440822bdf23ef,GOOG,1783014669912,0,0.1943,0.0471,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1917,0.1905,0.1311,
6349b54dc64c41899d4c0de7249b71e6,XLK,1783014669912,0,0.1536,0.0998,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.253,0.0,0.1311,
79c0e00470fb41568bfbfcf5986048d9,AVGO,1783014669912,0,0.2758,0.0663,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3767,0.1905,0.272,
152dba722efe48e3ba55ce5f452e38ac,ASHR,1783014669912,0,0.0814,0.0571,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.0559,0.0,0.1399,
78637fd3d94b407faf8c6b93f1a65c2a,KRE,1783014669912,0,0.1442,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1429,0.1619,0.0,0.272,
1816115c759e4e27978dfb2ce8b24950,SMCI,1783014669912,0,0.1787,0.1092,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.272,
f39402bbcc8f452780f6675ee48ad1a3,XLF,1783014669912,0,0.1508,0.0993,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1374,0.0,0.272,
482e4bb19d5542d6b741a189d26e8961,KRE,1783015309622,1,0.1351,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1374,0.0,0.272,
5ac8c486058f46908e2a2361ebe85ee0,GOOGL,1783015309622,0,0.2144,0.0339,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1892,0.1905,0.272,
7d7d7fd550d74730bc4456d511b7ff9e,QQQ,1783015309622,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
b1fd3e0de9f34d73aeb87eaf834605dd,MRVL,1783015309622,0,0.1107,0.1145,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.0,
9cc6608481ec481fbee4071a67e98e1d,KRE,1783015309622,0,0.1442,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1429,0.1619,0.0,0.272,
8c38423278c94774b92e504f3241167a,ANET,1783015309622,0,0.1615,0.0996,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1799,0.0,0.272,
e58c595f24bb48a3b18a8878fcf6b76d,XME,1783015309622,0,0.0709,0.0575,0.5203,3,VETO,below_contract_bar,vertical,0.1409,0.0717,0.0,,
5a66c534a3e240d182401b3f7bdeb343,VALE,1783015309622,0,0.1367,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.272,
80b8f0cdc3024076a4625dc71fdfad17,KEEL,1783015309622,0,0.1405,0.1023,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.096,0.0,0.272,
645c7b9058904adf9304935a32d8dcaf,LRCX,1783015309622,0,0.1531,0.0898,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1917,0.1905,0.0,
7e0fe9778d54485aba38eedb5d07d78f,UMAC,1783015309622,0,0.1506,0.0992,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1374,0.0,0.272,
a12b8cc39ee040f9960ce8ce2ea1bcee,ENTG,1783015309622,0,0.1092,0.0811,0.5203,3,VETO,below_contract_bar,vertical,0.1939,0.1338,0.0,,
89699bcb1b8b433fafe7df106be4534c,JETS,1783015881258,1,0.1153,0.1017,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.0582,0.0,0.272,
e20d12f09cdd4b2b9025465cad3b723e,JETS,1783015881258,0,0.0823,0.0571,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.0582,0.0,0.1399,
78f32c69512f4ec99c97137bb37a4d9e,UBER,1783015881258,0,0.1936,0.1124,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2393,0.0,0.272,
c53c4000810344929093eb1418ac4aea,CORZ,1783015881258,0,0.1306,0.097,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1092,0.0,0.272,
d3707cfda3e94a288eefa72a0dd8647a,AAOI,1783015881258,0,0.1536,0.129,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.3428,0.0,0.0788,
ddb08af0058842f08e0cbd6988e4190a,PYPL,1783016492211,1,0.1615,0.0996,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1799,0.0,0.272,
a4abf03ff7684b2dafd85f366e956acf,IREN,1783016492211,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2481,0.0,0.272,
f820a715830e4bfb8f9c91f7564ae2d7,PYPL,1783016492211,0,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1917,0.0,0.272,
62c896faa1f042d4a1c912f800c8db5a,PG,1783016492211,0,0.1581,0.0235,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1697,0.1905,0.1311,
65cf9a93dee0448eae83a920040cec6c,STLA,1783016492211,0,0.1244,0.0976,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.096,0.0,0.272,
07a09791c6a041f99e83c41e77535496,EEM,1783017128711,1,0.1599,0.1044,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1374,0.0,0.272,
fa873693ea674b7197fae1d842e2db76,QQQ,1783017128711,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
144791c853e14a7989f45d8361297868,EWY,1783017128711,0,0.1483,0.0964,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1892,0.0,0.1399,
d59c7de86e5f45dabf7c426fa5826fd4,AMZN,1783017128711,0,0.2446,0.032,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.253,0.1905,0.272,
5e7f85e2c6e343c7a7c11c463bc5d4fc,QQQ,1783017128711,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
76716444467f48d4a3e4e7bbadde42d7,ON,1783017128711,0,0.1292,0.0792,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.1311,
e8adc3bf5ed240c3b282b73748def257,TSEM,1783017128711,0,0.1166,0.0712,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1338,0.0,0.1399,
40c4529053eb49e2952f201aba7c783e,T,1783017128711,0,0.1341,0.1053,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.0717,0.0,0.272,
514443ea9cd94021a66474e2bf7719ea,NRG,1783017128711,0,0.0907,0.0538,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1005,0.0,0.1311,
50d289c8dafa40c3b0aa56c858789d2e,IBIT,1783017128711,0,0.1674,0.1013,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1917,0.0,0.272,
88ca0b45508f44ca9e1b80dbf8d4f650,SOXL,1783017128711,0,0.1341,0.093,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1338,0.0,0.1399,
9c914e1dcfb44d11930c5645b0bac9a6,SCHW,1783017687896,1,0.1587,0.0991,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1697,0.0,0.272,
121c47362a9345c0b3987bf1152985f0,SOFI,1783017687896,0,0.2019,0.1281,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.3428,0.0,0.272,
93309c05c1f3450cab22d3f048c40985,GLD,1783017687896,0,0.2085,0.1401,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.1799,0.0,0.272,
82ef1b8235514bbbb0ab69672ee8073c,QQQ,1783017687896,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
56fddb6b915a45e798d68447f204a0a7,SCHW,1783017687896,0,0.1567,0.099,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1619,0.0,0.272,
0a35bb6e0dd0400bb020cd1c7e309900,WULF,1783017687896,0,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.272,
9c5732e364314b718127e527dbb6ec25,RIVN,1783017687896,0,0.1793,0.1061,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.2393,0.0,0.272,
3d0b3cb898fc4d98b89370d5f1b8999b,NVTS,1783017963924,1,0.181,0.1093,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1892,0.0,0.272,
ed76edcf8aac4e8dafe7daa048797ee4,T,1783017963924,0,0.1341,0.1053,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.0717,0.0,0.272,
7de62e609520468484b89134a80dcb46,SPY,1783017963924,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
ba9923ce1c274705b4fdab72c91eec2b,NVDA,1783017963924,0,0.2674,0.0539,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3428,0.1905,0.272,
7d9038fd59de4280b7766cbcdf499193,SPCX,1783017963924,0,0.2244,0.1175,0.5203,3,VETO,below_contract_bar,vertical,0.3821,0.1005,0.1905,,
310f407eeeb145628942173e032467dd,MSFT,1783017963924,0,0.2671,0.054,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.1905,0.272,
9b88b17a19444ba3a3de17d7f32859b2,NVTS,1783017963924,0,0.1464,0.0965,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1917,0.0,0.1311,
9b1557050d0840629764dc8d45f1b525,GDX,1783017963924,0,0.146,0.0954,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1799,0.0,0.1399,
bbb7ef7809114ae4a6916a1d8bfea431,UBER,1783017963924,0,0.1936,0.1124,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2393,0.0,0.272,
f98a51ecb49844dc9bdfd7d3c26505b2,HOOD,1783017963924,0,0.1819,0.1096,0.5203,4,VETO,below_contract_bar,vertical,0.264,0.1917,0.0,0.272,
5ec17e8dc48a4821a0a6e38fed9b3953,DRAM,1783017963924,0,0.1745,0.1097,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1619,0.0,0.272,
97ffb96d3b0d4455a7c261f5f9b6f33e,ONDS,1783017963924,0,0.1897,0.1102,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.2393,0.0,0.272,
822b51d742ac478a8ea50c74bf9046ab,ICE,1783017963924,0,0.1567,0.099,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1619,0.0,0.272,
2e44a30cd53149b0b2cf89fc65f026dd,CSCO,1783017963924,0,0.1892,0.0607,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1005,0.1905,0.272,
e220d79b625744298accc957625f2d5b,MO,1783018292768,1,0.166,0.1036,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1619,0.0,0.272,
0868089166a7479898f06ebbd66f0cd2,IONQ,1783018292768,0,0.176,0.1262,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.3428,0.0,0.1311,
9bcc2b214173459c9ea0c4f383948323,QQQ,1783018292768,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
ce3868933f17483084a867fb578ea75a,MO,1783018292768,0,0.1599,0.1003,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1619,0.0,0.272,
4de2cf4b33914d3c8e9a90192226e938,PLTR,1783018292768,0,0.2969,0.073,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.3428,0.1905,0.272,
a0dd5ef91bc84e1d9284eed09060e12e,IGV,1783018911673,1,0.157,0.0991,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1619,0.0,0.272,
66bf0a5e55104feba63c7bee03ebccb6,QQQ,1783018911673,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
12279680a46a4181ba977ab59fb51bd0,IBIT,1783018911673,0,0.1674,0.1013,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1917,0.0,0.272,
63c8a8bb0a8a447aaea15761e0c1c5d4,AAPL,1783018911673,0,0.2732,0.0695,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.2481,0.1905,0.272,
77670b24d3294160aeb47df7858ce376,QQQ,1783018911673,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
bd3123f480c74fea9d377eee45c1ea8b,FLEX,1783018911673,0,0.0895,0.0633,0.5203,3,VETO,below_contract_bar,vertical,0.1311,0.1374,0.0,,
1aa5e1be984e4031bc38ff80563379c2,IGV,1783018911673,0,0.2445,0.184,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.5132,0.0,0.272,
aa677a287b2243a2be6e55ef27a5b159,XLI,1783018911673,0,0.1353,0.0856,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1799,0.0,0.1311,
f04c49b00d6d4770be0824c124732270,ZETA,1783018911673,0,0.1437,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1619,0.0,0.272,
20e898d52c4e454b8a6c056da0ade79e,RIVN,1783018911673,0,0.1462,0.0917,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.2393,0.0,0.1399,
0b4fab339aab4f6ea56ef0a5d5625dd2,DRAM,1783018911673,0,0.1065,0.1125,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1619,0.0,0.0,
7935767413c4486986e2968cb7a38a85,NN,1783019495711,1,0.1402,0.1022,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.096,0.0,0.272,
db80b9cf25814fd9946bdaf34c5994e7,NN,1783019495711,0,0.1402,0.1022,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.096,0.0,0.272,
7a5130f40c7946878a6434898c21430c,SPY,1783019495711,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
af76f9f1d3ee498890febf2e42c3490c,IWM,1783019495711,0,0.356,0.101,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.5132,0.3759,0.272,
096662b87d074df39eec2034d1a66d6b,SLS,1783019495711,0,0.0359,0.0376,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.0,
fa6af1a7d9724a3a9ae072a702ef05fa,IYR,1783019495711,0,0.0797,0.0547,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.0582,0.0,0.1311,
722fa09821484778a88447905b7d9847,LMND,1783020119358,0,0.0995,0.0575,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1374,0.0,0.1311,
bce69614edd749a8b2d93e12fd41cec4,SPY,1783020119358,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
f4ca2f7c579e47a5a56bab37f8e11651,SPCX,1783020119358,0,0.2244,0.1175,0.5203,3,VETO,below_contract_bar,vertical,0.3821,0.1005,0.1905,,
